created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2023-02-20T19:15:19-06:00,2808,10533.33301,2380583.25000,0.67061,16.25000,,,,
2023-02-20T19:17:27-06:00,2809,10550.00000,2389600.00000,0.67209,16.50000,,,,
2023-02-20T19:19:35-06:00,2810,10050.00000,2390183.25000,0.70570,16.50000,,,,
2023-02-20T19:21:43-06:00,2811,10183.33301,2389800.00000,0.69635,16.50000,,,,
2023-02-20T19:23:50-06:00,2812,10850.00000,2391200.00000,0.65394,16.50000,,,,
2023-02-20T19:25:58-06:00,2813,10750.00000,2381433.25000,0.65733,16.50000,,,,
2023-02-20T19:28:06-06:00,2814,10283.33301,2392650.00000,0.69040,16.50000,,,,
2023-02-20T19:30:13-06:00,2815,10350.00000,2381850.00000,0.68286,16.50000,,,,
2023-02-20T19:32:21-06:00,2816,10683.33301,2379650.00000,0.66094,16.50000,,,,
2023-02-20T19:34:29-06:00,2817,10583.33301,2389000.00000,0.66981,16.50000,,,,
2023-02-20T19:36:37-06:00,2818,10783.33301,2387766.50000,0.65704,16.25000,,,,
2023-02-20T19:38:44-06:00,2819,10700.00000,2380450.00000,0.66013,16.50000,,,,
2023-02-20T19:40:52-06:00,2820,10366.66602,2388216.50000,0.68358,16.50000,,,,
2023-02-20T19:43:00-06:00,2821,10983.33301,2389166.50000,0.64546,16.50000,,,,
2023-02-20T19:45:08-06:00,2822,10783.33301,2379283.25000,0.65471,16.50000,,,,
2023-02-20T19:47:15-06:00,2823,10916.66602,2380766.50000,0.64712,16.25000,,,,
2023-02-20T19:49:23-06:00,2824,10250.00000,2382600.00000,0.68974,16.50000,,,,
2023-02-20T19:51:31-06:00,2825,10566.66602,2391683.25000,0.67162,16.25000,,,,
2023-02-20T19:53:39-06:00,2826,10683.33301,2388650.00000,0.66344,16.50000,,,,
2023-02-20T19:55:46-06:00,2827,10650.00000,2392316.50000,0.66654,16.25000,,,,
2023-02-20T19:57:54-06:00,2828,10483.33301,2378366.50000,0.67318,16.50000,,,,
2023-02-20T20:00:02-06:00,2829,10566.66602,2390683.25000,0.67133,16.50000,,,,
2023-02-20T20:02:09-06:00,2830,9933.33301,2388583.25000,0.71351,16.25000,,,,
2023-02-20T20:04:17-06:00,2831,10983.33301,2383333.25000,0.64388,16.25000,,,,
2023-02-20T20:06:25-06:00,2832,10866.66602,2379416.50000,0.64972,18.75000,,,,
2023-02-20T20:08:33-06:00,2833,10300.00000,2388950.00000,0.68822,18.75000,,,,
2023-02-20T20:10:40-06:00,2834,10683.33301,2388700.00000,0.66345,19.00000,,,,
2023-02-20T20:12:48-06:00,2835,10866.66602,2383316.50000,0.65079,18.50000,,,,
2023-02-20T20:14:56-06:00,2836,11016.66602,2381233.25000,0.64137,19.00000,,,,
2023-02-20T20:17:04-06:00,2837,10500.00000,2389250.00000,0.67519,19.00000,,,,
2023-02-20T20:19:11-06:00,2838,10600.00000,2384883.25000,0.66760,19.00000,,,,
2023-02-20T20:21:19-06:00,2839,10983.33301,2398366.50000,0.64794,19.00000,,,,
2023-02-20T20:23:27-06:00,2840,10500.00000,2388416.50000,0.67496,19.00000,,,,
2023-02-20T20:25:34-06:00,2841,10733.33301,2389650.00000,0.66062,19.00000,,,,
2023-02-20T20:27:42-06:00,2842,10566.66602,2387233.25000,0.67037,19.00000,,,,
2023-02-20T20:29:50-06:00,2843,10733.33301,2389800.00000,0.66067,19.00000,,,,
2023-02-20T20:31:58-06:00,2844,10633.33301,2381500.00000,0.66456,19.25000,,,,
2023-02-20T20:34:05-06:00,2845,10783.33301,2382350.00000,0.65555,18.75000,,,,
2023-02-20T20:36:13-06:00,2846,10783.33301,2390716.50000,0.65785,19.00000,,,,
2023-02-20T20:38:21-06:00,2847,10650.00000,2378950.00000,0.66281,18.50000,,,,
2023-02-20T20:40:29-06:00,2848,10766.66602,2390850.00000,0.65891,18.00000,,,,
2023-02-20T20:42:36-06:00,2849,10200.00000,2389366.50000,0.69508,18.50000,,,,
2023-02-20T20:44:44-06:00,2850,10733.33301,2382300.00000,0.65859,19.25000,,,,
2023-02-20T20:46:52-06:00,2851,10550.00000,2383300.00000,0.67032,18.25000,,,,
2023-02-20T20:49:00-06:00,2852,10283.33301,2390633.25000,0.68982,18.00000,,,,
2023-02-20T20:51:07-06:00,2853,10616.66602,2380850.00000,0.66542,17.75000,,,,
2023-02-20T20:53:15-06:00,2854,10166.66602,2381333.25000,0.69502,18.00000,,,,
2023-02-20T20:55:23-06:00,2855,10650.00000,2389166.50000,0.66566,17.50000,,,,
2023-02-20T20:57:31-06:00,2856,10866.66602,2379233.25000,0.64967,17.75000,,,,
2023-02-20T20:59:38-06:00,2857,10683.33301,2369150.00000,0.65802,17.50000,,,,
2023-02-20T21:01:46-06:00,2858,10766.66602,2388650.00000,0.65830,17.50000,,,,
2023-02-20T21:03:54-06:00,2859,10633.33301,2390400.00000,0.66705,17.50000,,,,
2023-02-20T21:06:01-06:00,2860,10050.00000,2382600.00000,0.70346,17.50000,,,,
2023-02-20T21:08:09-06:00,2861,10850.00000,2381916.50000,0.65141,17.50000,,,,
2023-02-20T21:10:17-06:00,2862,10283.33301,2389700.00000,0.68955,17.50000,,,,
2023-02-20T21:12:25-06:00,2863,10800.00000,2381566.50000,0.65433,17.50000,,,,
2023-02-20T21:14:32-06:00,2864,10566.66602,2382683.25000,0.66909,17.25000,,,,
2023-02-20T21:16:40-06:00,2865,10950.00000,2381016.50000,0.64521,17.50000,,,,
2023-02-20T21:18:48-06:00,2866,10516.66602,2379850.00000,0.67147,18.50000,,,,
2023-02-20T21:20:56-06:00,2867,10350.00000,2382000.00000,0.68290,19.00000,,,,
2023-02-20T21:23:03-06:00,2868,10516.66602,2388900.00000,0.67402,19.00000,,,,
2023-02-20T21:25:11-06:00,2869,10316.66602,2380700.00000,0.68473,19.00000,,,,
2023-02-20T21:27:19-06:00,2870,10216.66602,2383066.50000,0.69212,19.25000,,,,
2023-02-20T21:29:26-06:00,2871,10500.00000,2390066.50000,0.67542,19.25000,,,,
2023-02-20T21:31:34-06:00,2872,10483.33301,2388200.00000,0.67597,19.25000,,,,
2023-02-20T21:33:42-06:00,2873,10433.33301,2388366.50000,0.67926,19.00000,,,,
2023-02-20T21:35:50-06:00,2874,10650.00000,2381283.25000,0.66346,19.00000,,,,
2023-02-20T21:37:57-06:00,2875,10916.66602,2380733.25000,0.64711,19.00000,,,,
2023-02-20T21:40:05-06:00,2876,10750.00000,2384100.00000,0.65807,19.25000,,,,
2023-02-20T21:42:13-06:00,2877,10283.33301,2389050.00000,0.68936,19.00000,,,,
2023-02-20T21:44:21-06:00,2878,10766.66602,2379950.00000,0.65591,19.25000,,,,
2023-02-20T21:46:28-06:00,2879,11016.66602,2390933.25000,0.64398,19.25000,,,,
2023-02-20T21:48:36-06:00,2880,10650.00000,2390666.50000,0.66608,19.25000,,,,
2023-02-20T21:50:44-06:00,2881,10583.33301,2379250.00000,0.66707,19.00000,,,,
2023-02-20T21:52:52-06:00,2882,11066.66602,2379166.50000,0.63792,19.00000,,,,
2023-02-20T21:54:59-06:00,2883,10916.66602,2389600.00000,0.64952,19.00000,,,,
2023-02-20T21:57:07-06:00,2884,10833.33301,2379833.25000,0.65184,19.00000,,,,
2023-02-20T21:59:15-06:00,2885,10700.00000,2379733.25000,0.65993,19.25000,,,,
2023-02-20T22:01:22-06:00,2886,10400.00000,2392983.25000,0.68275,19.00000,,,,
2023-02-20T22:03:30-06:00,2887,10283.33301,2379216.50000,0.68652,19.25000,,,,
2023-02-20T22:05:38-06:00,2888,10916.66602,2389616.50000,0.64952,18.75000,,,,
2023-02-20T22:07:46-06:00,2889,10916.66602,2381366.50000,0.64728,19.25000,,,,
2023-02-20T22:09:53-06:00,2890,10550.00000,2390850.00000,0.67244,19.25000,,,,
2023-02-20T22:12:01-06:00,2891,10566.66602,2386466.50000,0.67015,17.75000,,,,
2023-02-20T22:14:09-06:00,2892,10650.00000,2383166.50000,0.66399,17.25000,,,,
2023-02-20T22:16:17-06:00,2893,10866.66602,2380883.25000,0.65012,17.25000,,,,
2023-02-20T22:18:25-06:00,2894,10816.66602,2379233.25000,0.65268,17.25000,,,,
2023-02-20T22:20:32-06:00,2895,10716.66602,2390300.00000,0.66183,17.50000,,,,
2023-02-20T22:22:40-06:00,2896,10466.66602,2381783.25000,0.67523,17.50000,,,,
2023-02-20T22:24:48-06:00,2897,10200.00000,2379150.00000,0.69211,17.50000,,,,
2023-02-20T22:26:55-06:00,2898,10850.00000,2389966.50000,0.65361,17.75000,,,,
2023-02-20T22:29:03-06:00,2899,10500.00000,2389283.25000,0.67520,17.75000,,,,
2023-02-20T22:31:14-06:00,2900,10600.00000,2377916.50000,0.66565,18.00000,,,,
2023-02-20T22:33:21-06:00,2901,10566.66602,2370066.50000,0.66555,18.25000,,,,
2023-02-20T22:35:29-06:00,2902,10000.00000,2386883.25000,0.70825,19.25000,,,,
2023-02-20T22:37:37-06:00,2903,11050.00000,2381183.25000,0.63942,19.25000,,,,
2023-02-20T22:39:45-06:00,2904,10400.00000,2380266.50000,0.67912,19.00000,,,,
2023-02-20T22:41:52-06:00,2905,10516.66602,2379816.50000,0.67146,19.25000,,,,
2023-02-20T22:44:00-06:00,2906,10150.00000,2369883.25000,0.69281,19.25000,,,,
2023-02-20T22:46:08-06:00,2907,10566.66602,2379133.25000,0.66809,19.25000,,,,
2023-02-20T22:48:16-06:00,2908,10616.66602,2380050.00000,0.66520,19.25000,,,,
2023-02-20T22:50:23-06:00,2909,10583.33301,2380150.00000,0.66732,19.25000,,,,
2023-02-20T22:52:31-06:00,2910,10566.66602,2379283.25000,0.66813,18.25000,,,,
2023-02-20T22:54:39-06:00,2911,10516.66602,2389033.25000,0.67406,17.50000,,,,
2023-02-20T22:56:47-06:00,2912,10600.00000,2380516.50000,0.66638,17.25000,,,,
2023-02-20T22:58:54-06:00,2913,10650.00000,2378450.00000,0.66267,17.25000,,,,
2023-02-20T23:01:02-06:00,2914,10583.33301,2381566.50000,0.66772,17.25000,,,,
2023-02-20T23:03:10-06:00,2915,10183.33301,2389000.00000,0.69612,17.00000,,,,
2023-02-20T23:05:17-06:00,2916,10483.33301,2379633.25000,0.67354,17.00000,,,,
2023-02-20T23:07:25-06:00,2917,10816.66602,2379000.00000,0.65261,17.00000,,,,
2023-02-20T23:09:33-06:00,2918,10900.00000,2377966.50000,0.64734,17.00000,,,,
2023-02-20T23:11:41-06:00,2919,10250.00000,2379566.50000,0.68886,16.75000,,,,
2023-02-20T23:13:48-06:00,2920,10366.66602,2380216.50000,0.68129,16.75000,,,,
2023-02-20T23:15:56-06:00,2921,11000.00000,2389633.25000,0.64460,16.75000,,,,
2023-02-20T23:18:04-06:00,2922,10466.66602,2389983.25000,0.67755,16.75000,,,,
2023-02-20T23:20:12-06:00,2923,10850.00000,2381683.25000,0.65134,16.75000,,,,
2023-02-20T23:22:19-06:00,2924,10900.00000,2379166.50000,0.64767,16.75000,,,,
2023-02-20T23:24:27-06:00,2925,10600.00000,2388350.00000,0.66857,16.75000,,,,
2023-02-20T23:26:35-06:00,2926,10616.66602,2381250.00000,0.66554,16.75000,,,,
2023-02-20T23:28:43-06:00,2927,11016.66602,2391600.00000,0.64416,16.50000,,,,
2023-02-20T23:30:50-06:00,2928,10183.33301,2382633.25000,0.69426,16.75000,,,,
2023-02-20T23:32:58-06:00,2929,10500.00000,2379233.25000,0.67236,17.25000,,,,
2023-02-20T23:35:06-06:00,2930,10200.00000,2383283.25000,0.69331,17.25000,,,,
2023-02-20T23:37:13-06:00,2931,10916.66602,2380350.00000,0.64700,17.75000,,,,
2023-02-20T23:39:21-06:00,2932,10633.33301,2383233.25000,0.66505,17.75000,,,,
2023-02-20T23:41:29-06:00,2933,10700.00000,2382233.25000,0.66063,18.00000,,,,
2023-02-20T23:43:37-06:00,2934,10700.00000,2377533.25000,0.65932,18.00000,,,,
2023-02-20T23:45:44-06:00,2935,10700.00000,2381150.00000,0.66033,18.25000,,,,
2023-02-20T23:47:52-06:00,2936,10566.66602,2379016.50000,0.66806,18.25000,,,,
2023-02-20T23:50:00-06:00,2937,10866.66602,2379916.50000,0.64986,18.50000,,,,
2023-02-20T23:52:08-06:00,2938,10616.66602,2379883.25000,0.66515,18.75000,,,,
2023-02-20T23:54:15-06:00,2939,10483.33301,2378783.25000,0.67330,18.75000,,,,
2023-02-20T23:56:23-06:00,2940,10266.66602,2380450.00000,0.68799,18.75000,,,,
2023-02-20T23:58:31-06:00,2941,10300.00000,2379533.25000,0.68550,18.75000,,,,
2023-02-21T00:00:38-06:00,2942,10866.66602,2388833.25000,0.65230,18.75000,,,,
2023-02-21T00:02:46-06:00,2943,10083.33301,2381933.25000,0.70094,18.75000,,,,
2023-02-21T00:04:54-06:00,2944,10566.66602,2378400.00000,0.66789,18.75000,,,,
2023-02-21T00:07:02-06:00,2945,9933.33301,2381366.50000,0.71135,18.75000,,,,
2023-02-21T00:09:09-06:00,2946,10350.00000,2381383.25000,0.68272,18.75000,,,,
2023-02-21T00:11:17-06:00,2947,10933.33301,2379983.25000,0.64592,18.75000,,,,
2023-02-21T00:13:25-06:00,2948,10850.00000,2380216.50000,0.65094,19.00000,,,,
2023-02-21T00:15:33-06:00,2949,10333.33301,2388383.25000,0.68583,19.00000,,,,
2023-02-21T00:17:40-06:00,2950,10833.33301,2379900.00000,0.65186,19.00000,,,,
2023-02-21T00:19:48-06:00,2951,10333.33301,2379683.25000,0.68334,19.00000,,,,
2023-02-21T00:21:56-06:00,2952,10366.66602,2381566.50000,0.68168,19.00000,,,,
2023-02-21T00:24:03-06:00,2953,10966.66602,2389783.25000,0.64660,19.00000,,,,
2023-02-21T00:26:11-06:00,2954,10566.66602,2380883.25000,0.66858,18.75000,,,,
2023-02-21T00:28:19-06:00,2955,10400.00000,2380166.50000,0.67909,18.75000,,,,
2023-02-21T00:30:27-06:00,2956,9966.66602,2382050.00000,0.70918,18.75000,,,,
2023-02-21T00:32:34-06:00,2957,10966.66602,2381550.00000,0.64438,19.00000,,,,
2023-02-21T00:34:42-06:00,2958,10883.33301,2379850.00000,0.64885,19.00000,,,,
2023-02-21T00:36:50-06:00,2959,10466.66602,2381716.50000,0.67521,19.00000,,,,
2023-02-21T00:38:58-06:00,2960,10850.00000,2382033.25000,0.65144,19.00000,,,,
2023-02-21T00:41:05-06:00,2961,10566.66602,2382066.50000,0.66892,19.25000,,,,
2023-02-21T00:43:13-06:00,2962,10483.33301,2387633.25000,0.67581,19.00000,,,,
2023-02-21T00:45:21-06:00,2963,10050.00000,2378566.50000,0.70227,19.25000,,,,
2023-02-21T00:47:29-06:00,2964,10433.33301,2382700.00000,0.67764,19.25000,,,,
2023-02-21T00:49:36-06:00,2965,10316.66602,2389016.50000,0.68712,19.00000,,,,
2023-02-21T00:51:44-06:00,2966,10550.00000,2379266.50000,0.66918,19.00000,,,,
2023-02-21T00:53:52-06:00,2967,10900.00000,2379183.25000,0.64767,18.75000,,,,
2023-02-21T00:55:59-06:00,2968,10583.33301,2382633.25000,0.66802,18.75000,,,,
2023-02-21T00:58:07-06:00,2969,10600.00000,2381983.25000,0.66679,18.25000,,,,
2023-02-21T01:00:15-06:00,2970,10850.00000,2380533.25000,0.65103,18.00000,,,,
2023-02-21T01:02:23-06:00,2971,10400.00000,2386250.00000,0.68083,17.50000,,,,
2023-02-21T01:04:30-06:00,2972,10033.33301,2381250.00000,0.70423,17.50000,,,,
2023-02-21T01:06:38-06:00,2973,10283.33301,2388266.50000,0.68913,17.25000,,,,
2023-02-21T01:08:46-06:00,2974,10883.33301,2381516.50000,0.64930,17.25000,,,,
2023-02-21T01:10:54-06:00,2975,10600.00000,2381333.25000,0.66661,17.25000,,,,
2023-02-21T01:13:01-06:00,2976,10533.33301,2380966.50000,0.67072,17.00000,,,,
2023-02-21T01:15:09-06:00,2977,10316.66602,2387933.25000,0.68681,17.00000,,,,
2023-02-21T01:17:17-06:00,2978,10533.33301,2379733.25000,0.67037,17.00000,,,,
2023-02-21T01:19:25-06:00,2979,10333.33301,2381683.25000,0.68391,17.00000,,,,
2023-02-21T01:21:35-06:00,2980,10216.66602,2378616.50000,0.69083,17.00000,,,,
2023-02-21T01:23:43-06:00,2981,10983.33301,2380333.25000,0.64307,17.00000,,,,
2023-02-21T01:25:51-06:00,2982,10916.66602,2381500.00000,0.64731,17.00000,,,,
2023-02-21T01:27:59-06:00,2983,10516.66602,2389283.25000,0.67413,17.00000,,,,
2023-02-21T01:30:06-06:00,2984,10750.00000,2379850.00000,0.65690,16.75000,,,,
2023-02-21T01:32:15-06:00,2985,10350.00000,2389583.25000,0.68507,16.75000,,,,
2023-02-21T01:34:22-06:00,2986,10616.66602,2381233.25000,0.66553,16.75000,,,,
2023-02-21T01:36:30-06:00,2987,10616.66602,2380383.25000,0.66529,16.50000,,,,
2023-02-21T01:38:38-06:00,2988,10816.66602,2383533.25000,0.65386,16.50000,,,,
2023-02-21T01:40:45-06:00,2989,10983.33301,2380266.50000,0.64305,16.50000,,,,
2023-02-21T01:42:53-06:00,2990,10550.00000,2380616.50000,0.66956,16.50000,,,,
2023-02-21T01:45:01-06:00,2991,10516.66602,2382750.00000,0.67229,16.50000,,,,
2023-02-21T01:47:09-06:00,2992,10233.33301,2379450.00000,0.68995,16.50000,,,,
2023-02-21T01:49:16-06:00,2993,10533.33301,2382433.25000,0.67114,16.50000,,,,
2023-02-21T01:51:24-06:00,2994,10833.33301,2380183.25000,0.65193,16.50000,,,,
2023-02-21T01:53:32-06:00,2995,10466.66602,2393100.00000,0.67843,16.50000,,,,
2023-02-21T01:55:40-06:00,2996,10883.33301,2379150.00000,0.64866,16.50000,,,,
2023-02-21T01:57:47-06:00,2997,11000.00000,2381983.25000,0.64254,16.50000,,,,
2023-02-21T01:59:55-06:00,2998,10116.66602,2379566.50000,0.69794,16.50000,,,,
2023-02-21T02:02:03-06:00,2999,10483.33301,2379400.00000,0.67348,16.50000,,,,
2023-02-21T02:04:10-06:00,3000,10816.66602,2389783.25000,0.65557,16.50000,,,,
2023-02-21T02:06:18-06:00,3001,10650.00000,2380183.25000,0.66316,16.50000,,,,
2023-02-21T02:08:26-06:00,3002,10850.00000,2379150.00000,0.65065,16.50000,,,,
2023-02-21T02:10:34-06:00,3003,10533.33301,2381150.00000,0.67077,16.50000,,,,
2023-02-21T02:12:41-06:00,3004,10633.33301,2378800.00000,0.66381,16.50000,,,,
2023-02-21T02:14:49-06:00,3005,10466.66602,2382933.25000,0.67555,16.50000,,,,
2023-02-21T02:16:57-06:00,3006,10900.00000,2381666.50000,0.64835,16.25000,,,,
2023-02-21T02:19:05-06:00,3007,10100.00000,2379233.25000,0.69899,16.50000,,,,
2023-02-21T02:21:12-06:00,3008,10450.00000,2380483.25000,0.67593,16.25000,,,,
2023-02-21T02:23:20-06:00,3009,10633.33301,2371300.00000,0.66172,16.50000,,,,
2023-02-21T02:25:28-06:00,3010,10466.66602,2378783.25000,0.67438,16.25000,,,,
2023-02-21T02:27:35-06:00,3011,10516.66602,2379183.25000,0.67128,16.25000,,,,
2023-02-21T02:29:43-06:00,3012,10483.33301,2376466.50000,0.67265,16.25000,,,,
2023-02-21T02:31:51-06:00,3013,10883.33301,2379250.00000,0.64868,16.25000,,,,
2023-02-21T02:33:59-06:00,3014,10500.00000,2382333.25000,0.67324,16.25000,,,,
2023-02-21T02:36:06-06:00,3015,10450.00000,2380616.50000,0.67597,16.25000,,,,
2023-02-21T02:38:14-06:00,3016,10033.33301,2381550.00000,0.70432,16.25000,,,,
2023-02-21T02:40:22-06:00,3017,10950.00000,2382616.50000,0.64565,16.25000,,,,
2023-02-21T02:42:30-06:00,3018,10600.00000,2379133.25000,0.66599,16.25000,,,,
2023-02-21T02:44:37-06:00,3019,10466.66602,2378800.00000,0.67438,16.25000,,,,
2023-02-21T02:46:45-06:00,3020,10250.00000,2389116.50000,0.69162,16.25000,,,,
2023-02-21T02:48:53-06:00,3021,10066.66602,2389333.25000,0.70428,16.25000,,,,
2023-02-21T02:51:01-06:00,3022,10866.66602,2380583.25000,0.65004,16.25000,,,,
2023-02-21T02:53:08-06:00,3023,10150.00000,2381800.00000,0.69630,16.25000,,,,
2023-02-21T02:55:16-06:00,3024,10983.33301,2382100.00000,0.64355,16.00000,,,,
2023-02-21T02:57:24-06:00,3025,10016.66602,2379650.00000,0.70493,16.25000,,,,
2023-02-21T02:59:31-06:00,3026,10766.66602,2381300.00000,0.65628,16.25000,,,,
2023-02-21T03:01:39-06:00,3027,9883.33301,2380633.25000,0.71473,16.25000,,,,
2023-02-21T03:03:47-06:00,3028,10333.33301,2379733.25000,0.68335,16.25000,,,,
2023-02-21T03:05:55-06:00,3029,10450.00000,2381183.25000,0.67613,16.50000,,,,
2023-02-21T03:08:02-06:00,3030,10916.66602,2380066.50000,0.64693,16.25000,,,,
2023-02-21T03:10:13-06:00,3031,10583.33301,2378883.25000,0.66697,16.25000,,,,
2023-02-21T03:12:20-06:00,3032,10883.33301,2382900.00000,0.64968,16.25000,,,,
2023-02-21T03:14:28-06:00,3033,10566.66602,2380316.50000,0.66842,16.25000,,,,
2023-02-21T03:16:36-06:00,3034,10683.33301,2382166.50000,0.66164,16.25000,,,,
2023-02-21T03:18:44-06:00,3035,10450.00000,2387516.50000,0.67793,16.25000,,,,
2023-02-21T03:20:52-06:00,3036,10800.00000,2369183.25000,0.65092,16.25000,,,,
2023-02-21T03:22:59-06:00,3037,10633.33301,2376750.00000,0.66324,16.25000,,,,
2023-02-21T03:25:07-06:00,3038,10633.33301,2381250.00000,0.66449,16.00000,,,,
2023-02-21T03:27:15-06:00,3039,10466.66602,2378216.50000,0.67421,16.00000,,,,
2023-02-21T03:29:22-06:00,3040,10266.66602,2380116.50000,0.68790,16.00000,,,,
2023-02-21T03:31:30-06:00,3041,10933.33301,2380850.00000,0.64615,16.00000,,,,
2023-02-21T03:33:38-06:00,3042,10700.00000,2377350.00000,0.65927,16.00000,,,,
2023-02-21T03:35:46-06:00,3043,10816.66602,2380800.00000,0.65311,15.75000,,,,
2023-02-21T03:37:53-06:00,3044,10283.33301,2379933.25000,0.68673,16.00000,,,,
2023-02-21T03:40:01-06:00,3045,10483.33301,2378183.25000,0.67313,16.00000,,,,
2023-02-21T03:42:09-06:00,3046,10050.00000,2379116.50000,0.70243,16.00000,,,,
2023-02-21T03:44:17-06:00,3047,10266.66602,2380483.25000,0.68800,16.00000,,,,
2023-02-21T03:46:24-06:00,3048,10633.33301,2380316.50000,0.66423,16.00000,,,,
2023-02-21T03:48:32-06:00,3049,9916.66602,2380483.25000,0.71229,16.00000,,,,
2023-02-21T03:50:40-06:00,3050,10533.33301,2380016.50000,0.67045,16.00000,,,,
2023-02-21T03:52:47-06:00,3051,10850.00000,2379450.00000,0.65073,16.00000,,,,
2023-02-21T03:54:55-06:00,3052,10766.66602,2371550.00000,0.65359,16.00000,,,,
2023-02-21T03:57:03-06:00,3053,10083.33301,2379666.50000,0.70027,16.00000,,,,
2023-02-21T03:59:11-06:00,3054,9950.00000,2381083.25000,0.71008,16.25000,,,,
2023-02-21T04:01:18-06:00,3055,10516.66602,2380483.25000,0.67165,16.25000,,,,
2023-02-21T04:03:26-06:00,3056,10566.66602,2372233.25000,0.66615,16.00000,,,,
2023-02-21T04:05:34-06:00,3057,10950.00000,2381166.50000,0.64525,16.00000,,,,
2023-02-21T04:07:42-06:00,3058,10616.66602,2381050.00000,0.66548,16.00000,,,,
2023-02-21T04:09:49-06:00,3059,10250.00000,2379433.25000,0.68882,16.00000,,,,
2023-02-21T04:11:57-06:00,3060,10516.66602,2378783.25000,0.67117,16.00000,,,,
2023-02-21T04:14:05-06:00,3061,10600.00000,2371183.25000,0.66376,15.75000,,,,
2023-02-21T04:16:13-06:00,3062,10483.33301,2380066.50000,0.67367,16.00000,,,,
2023-02-21T04:18:23-06:00,3063,10650.00000,2383483.25000,0.66408,16.00000,,,,
2023-02-21T04:20:31-06:00,3064,10550.00000,2380850.00000,0.66963,16.00000,,,,
2023-02-21T04:22:39-06:00,3065,10900.00000,2381066.50000,0.64819,16.00000,,,,
2023-02-21T04:24:47-06:00,3066,10900.00000,2382050.00000,0.64845,16.00000,,,,
2023-02-21T04:26:54-06:00,3067,10233.33301,2378966.50000,0.68980,16.00000,,,,
2023-02-21T04:29:02-06:00,3068,11016.66602,2379016.50000,0.64077,16.00000,,,,
2023-02-21T04:31:10-06:00,3069,10933.33301,2380416.50000,0.64603,15.75000,,,,
2023-02-21T04:33:18-06:00,3070,10533.33301,2376866.50000,0.66957,16.00000,,,,
2023-02-21T04:35:25-06:00,3071,10816.66602,2380550.00000,0.65304,16.00000,,,,
2023-02-21T04:37:33-06:00,3072,10316.66602,2372983.25000,0.68251,16.00000,,,,
2023-02-21T04:39:41-06:00,3073,10616.66602,2380433.25000,0.66531,16.00000,,,,
2023-02-21T04:41:48-06:00,3074,10450.00000,2380866.50000,0.67604,16.00000,,,,
2023-02-21T04:43:56-06:00,3075,10516.66602,2379083.25000,0.67125,16.00000,,,,
2023-02-21T04:46:04-06:00,3076,10300.00000,2380283.25000,0.68572,16.00000,,,,
2023-02-21T04:48:12-06:00,3077,10233.33301,2371533.25000,0.68765,16.00000,,,,
2023-02-21T04:50:19-06:00,3078,10483.33301,2379600.00000,0.67353,16.00000,,,,
2023-02-21T04:52:27-06:00,3079,10433.33301,2378616.50000,0.67648,16.00000,,,,
2023-02-21T04:54:35-06:00,3080,10183.33301,2379316.50000,0.69329,16.00000,,,,
2023-02-21T04:56:43-06:00,3081,10616.66602,2380416.50000,0.66530,16.00000,,,,
2023-02-21T04:58:50-06:00,3082,10516.66602,2379233.25000,0.67130,16.00000,,,,
2023-02-21T05:00:58-06:00,3083,10616.66602,2392800.00000,0.66876,16.00000,,,,
2023-02-21T05:03:06-06:00,3084,10550.00000,2373150.00000,0.66746,16.00000,,,,
2023-02-21T05:05:14-06:00,3085,10166.66602,2381050.00000,0.69494,16.00000,,,,
2023-02-21T05:07:21-06:00,3086,10566.66602,2379916.50000,0.66831,16.00000,,,,
2023-02-21T05:09:29-06:00,3087,10700.00000,2380400.00000,0.66012,16.25000,,,,
2023-02-21T05:11:37-06:00,3088,10883.33301,2381583.25000,0.64932,16.25000,,,,
2023-02-21T05:13:45-06:00,3089,10766.66602,2379783.25000,0.65586,16.00000,,,,
2023-02-21T05:15:52-06:00,3090,10700.00000,2381100.00000,0.66031,16.00000,,,,
2023-02-21T05:18:00-06:00,3091,9983.33301,2377150.00000,0.70654,15.75000,,,,
2023-02-21T05:20:08-06:00,3092,10583.33301,2383500.00000,0.66826,16.00000,,,,
2023-02-21T05:22:16-06:00,3093,10166.66602,2379916.50000,0.69461,15.75000,,,,
2023-02-21T05:24:23-06:00,3094,10516.66602,2389716.50000,0.67425,16.00000,,,,
2023-02-21T05:26:31-06:00,3095,10316.66602,2380233.25000,0.68460,15.75000,,,,
2023-02-21T05:28:39-06:00,3096,10366.66602,2378266.50000,0.68073,15.75000,,,,
2023-02-21T05:30:47-06:00,3097,10850.00000,2379733.25000,0.65081,16.00000,,,,
2023-02-21T05:32:54-06:00,3098,11066.66602,2380916.50000,0.63838,16.00000,,,,
2023-02-21T05:35:02-06:00,3099,10766.66602,2376466.50000,0.65495,16.00000,,,,
2023-02-21T05:37:10-06:00,3100,10433.33301,2373533.25000,0.67504,16.00000,,,,
2023-02-21T05:39:18-06:00,3101,10516.66602,2381150.00000,0.67184,16.00000,,,,
2023-02-21T05:41:25-06:00,3102,10000.00000,2377683.25000,0.70552,16.00000,,,,
2023-02-21T05:43:33-06:00,3103,10833.33301,2381200.00000,0.65221,15.75000,,,,
2023-02-21T05:45:41-06:00,3104,10816.66602,2381166.50000,0.65321,16.00000,,,,
